Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.629999,19.770000,19.605000,19.639999,17.763378,6389200
2014-01-03,19.700001,19.700001,19.525000,19.549999,17.681976,5671400
2014-01-06,19.620001,19.674999,19.365000,19.379999,17.528221,8044200
2014-01-07,19.434999,19.610001,19.334999,19.500000,17.636757,5540600
2014-01-08,19.465000,19.645000,19.405001,19.475000,17.614145,6182800
2014-01-09,19.530001,19.735001,19.485001,19.680000,17.799557,7513600
2014-01-10,19.745001,19.830000,19.620001,19.730000,17.844780,5858600
2014-01-13,19.695000,19.754999,19.270000,19.305000,17.460388,7687000
2014-01-14,19.305000,19.535000,19.290001,19.500000,17.636757,6044800
2014-01-15,19.549999,19.815001,19.450001,19.629999,17.754337,7381400
2014-01-16,19.030001,19.629999,18.580000,18.674999,16.890589,15277400
2014-01-17,18.730000,18.750000,18.280001,18.395000,16.637341,13749600
2014-01-21,18.530001,18.535000,18.209999,18.295000,16.546892,9648600
2014-01-22,18.315001,18.385000,18.205000,18.215000,16.474537,6228600
2014-01-23,18.150000,18.254999,18.010000,18.200001,16.460968,9929000
2014-01-24,18.110001,18.215000,18.025000,18.040001,16.316261,8892800
2014-01-27,18.004999,18.090000,17.860001,17.889999,16.180592,9771800
2014-01-28,17.870001,18.430000,17.855000,18.325001,16.574032,12433000
2014-01-29,18.240000,18.385000,18.035000,18.264999,16.519760,15390000
2014-01-30,18.365000,18.389999,18.184999,18.209999,16.470011,6794200
2014-01-31,18.025000,18.125000,17.900000,18.049999,16.325306,11647000
2014-02-03,18.049999,18.059999,17.620001,17.690001,15.999701,10704400
2014-02-04,17.665001,17.799999,17.615000,17.735001,16.040405,7052600
2014-02-05,17.635000,17.805000,17.565001,17.725000,16.031357,6950600
2014-02-06,17.780001,18.405001,17.764999,18.379999,16.623772,10456800
2014-02-07,18.415001,18.434999,18.080000,18.139999,16.406708,8040400
2014-02-10,18.115000,18.205000,18.055000,18.094999,16.366003,5670800
2014-02-11,18.045000,18.545000,17.990000,18.545000,16.773010,10430800
2014-02-12,18.480000,18.584999,18.400000,18.465000,16.850580,5237800
2014-02-13,18.280001,18.584999,18.184999,18.545000,16.923584,4809600
2014-02-14,18.525000,18.795000,18.504999,18.690001,17.055904,5281600
2014-02-18,18.815001,18.820000,18.620001,18.799999,17.156286,5716200
2014-02-19,18.775000,19.445000,18.705000,19.385000,17.690138,11245200
2014-02-20,19.385000,19.785000,19.365000,19.639999,17.922844,11835000
2014-02-21,19.615000,19.820000,19.469999,19.799999,18.068851,9633800
2014-02-24,19.809999,20.055000,19.799999,19.889999,18.150986,8086400
2014-02-25,19.860001,19.980000,19.735001,19.825001,18.091667,6977600
2014-02-26,19.905001,20.150000,19.825001,20.014999,18.265053,8942400
2014-02-27,20.014999,20.174999,19.980000,20.070000,18.315250,3955200
2014-02-28,20.094999,20.980000,20.070000,20.969999,19.136555,16041200
2014-03-03,20.840000,21.160000,20.600000,20.995001,19.159376,14587000
2014-03-04,21.125000,21.490000,21.035000,21.195000,19.341887,14353800
2014-03-05,21.219999,21.865000,21.139999,21.840000,19.930498,20707000
2014-03-06,22.410000,22.625000,21.549999,21.684999,19.789043,25929800
2014-03-07,21.745001,22.184999,21.690001,21.889999,19.976126,17548400
2014-03-10,21.850000,21.905001,21.799999,21.875000,19.962435,11286200
2014-03-11,21.950001,22.049999,21.594999,21.670000,19.775358,12498400
2014-03-12,21.705000,21.940001,21.625000,21.934999,20.017187,8528200
2014-03-13,21.945000,22.225000,21.719999,21.745001,19.843800,12758600
2014-03-14,21.730000,22.035000,21.730000,21.955000,20.035435,6568200
2014-03-17,22.020000,22.080000,21.809999,22.010000,20.085634,5924400
2014-03-18,22.040001,22.094999,21.980000,22.000000,20.076506,5301800
2014-03-19,22.025000,22.129999,21.705000,21.844999,19.935059,5726800
2014-03-20,21.820000,22.059999,21.805000,21.995001,20.071941,3917000
2014-03-21,22.049999,22.280001,21.865000,21.985001,20.062820,11104200
2014-03-24,22.084999,22.170000,21.754999,21.805000,19.898558,5483400
2014-03-25,21.879999,21.995001,21.660000,21.754999,19.852924,5130800
2014-03-26,21.879999,21.995001,21.635000,21.635000,19.743418,5961800
2014-03-27,21.639999,21.850000,21.510000,21.815001,19.907675,7152600
2014-03-28,21.830000,22.055000,21.715000,21.975000,20.053692,8429000
2014-03-31,22.065001,22.094999,21.750000,21.825001,19.916811,6973600
2014-04-01,21.865000,22.020000,21.665001,21.809999,19.903118,8196400
2014-04-02,21.870001,22.645000,21.840000,22.629999,20.651424,14690400
2014-04-03,22.665001,22.735001,22.385000,22.480000,20.514536,8943200
2014-04-04,22.440001,22.684999,22.325001,22.340000,20.386778,9958400
2014-04-07,22.340000,22.500000,22.055000,22.070000,20.140385,8312400
2014-04-08,22.105000,22.295000,22.070000,22.155001,20.217957,8786200
2014-04-09,22.270000,22.480000,22.195000,22.360001,20.405033,8130000
2014-04-10,22.340000,22.469999,21.934999,21.934999,20.017187,8109000
2014-04-11,21.850000,22.080000,21.844999,22.000000,20.076506,8886200
2014-04-14,22.084999,22.299999,22.045000,22.290001,20.341156,6138800
2014-04-15,22.264999,22.330000,21.895000,22.010000,20.085634,7123800
2014-04-16,22.135000,22.209999,21.980000,22.160000,20.222515,7530000
2014-04-17,22.070000,22.200001,22.035000,22.139999,20.204264,6430000
2014-04-21,22.125000,22.410000,22.120001,22.355000,20.400469,4793200
2014-04-22,22.350000,22.790001,22.254999,22.600000,20.624046,7749600
2014-04-23,22.565001,22.834999,22.530001,22.725000,20.738117,6599000
2014-04-24,22.715000,22.825001,22.430000,22.674999,20.692488,6508000
2014-04-25,22.605000,22.670000,22.360001,22.575001,20.601233,6063000
2014-04-28,22.635000,22.875000,22.605000,22.770000,20.779186,6537800
2014-04-29,22.834999,22.945000,22.764999,22.775000,20.783747,5772800
2014-04-30,22.745001,23.020000,22.670000,23.020000,21.007330,6402600
2014-05-01,23.055000,23.165001,22.940001,23.084999,21.066643,6882400
2014-05-02,23.070000,23.375000,22.985001,23.254999,21.221785,10983400
2014-05-05,23.180000,23.320000,23.094999,23.225000,21.194403,6020200
2014-05-06,23.170000,23.264999,23.065001,23.195000,21.167025,7528600
2014-05-07,22.995001,23.219999,22.655001,23.174999,21.148771,10081800
2014-05-08,23.139999,23.400000,23.000000,23.025000,21.011887,9131400
2014-05-09,23.049999,23.245001,23.049999,23.180000,21.153336,5799200
2014-05-12,23.275000,23.395000,23.215000,23.344999,21.303909,6585000
2014-05-13,23.250000,23.379999,23.150000,23.295000,21.409603,5602000
2014-05-14,23.219999,23.465000,23.209999,23.334999,21.446369,5476000
2014-05-15,23.235001,23.305000,22.985001,23.145000,21.271748,7026000
2014-05-16,23.180000,23.559999,23.180000,23.495001,21.593416,10518000
2014-05-19,23.455000,23.545000,23.330000,23.405001,21.510702,5369200
2014-05-20,23.365000,23.469999,23.219999,23.270000,21.386629,5552800
2014-05-21,23.344999,23.535000,23.315001,23.495001,21.593416,6456000
2014-05-22,23.924999,23.950001,23.139999,23.155001,21.280941,8004600
2014-05-23,23.209999,23.434999,23.135000,23.424999,21.529085,3697000
2014-05-27,23.469999,23.504999,23.375000,23.500000,21.598009,3105800
2014-05-28,23.480000,23.594999,23.344999,23.344999,21.455557,3661000
2014-05-29,23.440001,23.514999,23.250000,23.350000,21.460152,8303800
2014-05-30,23.340000,23.885000,23.340000,23.870001,21.938065,5766800
2014-06-02,23.900000,23.950001,23.620001,23.754999,21.832375,4962600
2014-06-03,23.805000,23.965000,23.680000,23.924999,21.988617,6210800
2014-06-04,23.879999,24.094999,23.820000,24.020000,22.075922,2981600
2014-06-05,23.995001,24.174999,23.905001,24.090000,22.140259,4632600
2014-06-06,24.110001,24.215000,24.030001,24.065001,22.117281,5189800
2014-06-09,24.065001,24.280001,24.059999,24.230000,22.268923,4087600
2014-06-10,24.205000,24.215000,23.785000,23.955000,22.016186,5700800
2014-06-11,24.025000,24.135000,23.745001,24.004999,22.062138,6902600
2014-06-12,23.920000,23.924999,23.530001,23.620001,21.708300,6153800
2014-06-13,23.665001,23.740000,23.525000,23.575001,21.666939,3254200
2014-06-16,23.565001,23.690001,23.485001,23.540001,21.634773,5234000
2014-06-17,23.575001,23.719999,23.420000,23.445000,21.547462,6349200
2014-06-18,23.434999,23.639999,23.385000,23.635000,21.722084,6994800
2014-06-19,24.975000,25.100000,24.655001,24.830000,22.820368,15676400
2014-06-20,24.955000,25.100000,24.805000,24.920000,22.903082,15289000
2014-06-23,24.799999,24.879999,24.660000,24.700001,22.700890,5081000
2014-06-24,24.645000,24.750000,24.545000,24.584999,22.595196,5368000
2014-06-25,24.610001,24.709999,24.510000,24.610001,22.618170,6478400
2014-06-26,24.625000,24.879999,24.510000,24.695000,22.696295,6871600
2014-06-27,24.740000,24.975000,24.605000,24.959999,22.939842,8548400
2014-06-30,24.855000,24.945000,24.670000,24.715000,22.714674,6681400
2014-07-01,24.600000,24.900000,24.555000,24.764999,22.760626,5479600
2014-07-02,24.715000,24.840000,24.580000,24.715000,22.714674,5129400
2014-07-03,24.785000,24.995001,24.730000,24.830000,22.820368,4028800
2014-07-07,24.750000,24.840000,24.610001,24.735001,22.733057,3860400
2014-07-08,24.690001,24.750000,24.405001,24.485001,22.503294,6829200
2014-07-09,24.629999,24.715000,24.469999,24.645000,22.650339,6516200
2014-07-10,24.455000,24.605000,24.405001,24.485001,22.503294,4860400
2014-07-11,24.495001,24.575001,24.389999,24.410000,22.434359,5544200
2014-07-14,24.485001,24.650000,24.445000,24.629999,22.636555,5351800
2014-07-15,24.809999,24.834999,24.530001,24.665001,22.668718,6200800
2014-07-16,24.565001,24.680000,24.514999,24.674999,22.677912,4298000
2014-07-17,24.500000,24.745001,24.440001,24.639999,22.645746,4959600
2014-07-18,24.635000,24.840000,24.590000,24.799999,22.792797,4050800
2014-07-21,24.740000,24.875000,24.709999,24.740000,22.737652,3227600
2014-07-22,24.809999,25.145000,24.780001,25.084999,23.054726,7864400
2014-07-23,25.120001,25.155001,24.889999,25.084999,23.054726,4475000
2014-07-24,25.160000,25.745001,25.120001,25.500000,23.436140,5618400
2014-07-25,25.450001,25.540001,25.309999,25.355000,23.302881,3837800
2014-07-28,25.375000,25.469999,25.059999,25.065001,23.036345,4480800
2014-07-29,25.219999,25.264999,25.080000,25.129999,23.096087,5532200
2014-07-30,25.180000,25.225000,24.850000,24.865000,22.852535,7465800
2014-07-31,24.770000,24.770000,24.480000,24.490000,22.507885,4937800
2014-08-01,24.500000,24.705000,24.440001,24.625000,22.631958,4099800
2014-08-04,24.660000,24.715000,24.500000,24.680000,22.682507,3212400
2014-08-05,24.525000,24.770000,24.295000,24.355000,22.383814,4302400
2014-08-06,24.344999,24.719999,24.290001,24.610001,22.618170,4966600
2014-08-07,24.764999,24.764999,24.415001,24.485001,22.503294,2764400
2014-08-08,24.485001,24.735001,24.424999,24.705000,22.705484,2452400
2014-08-11,24.795000,25.219999,24.795000,25.125000,23.091488,4341200
2014-08-12,25.084999,25.174999,25.000000,25.055000,23.027155,4224000
2014-08-13,25.014999,25.080000,24.855000,24.870001,23.008654,5230600
2014-08-14,24.920000,25.285000,24.830000,25.275000,23.383341,3582000
2014-08-15,25.275000,25.370001,24.965000,25.084999,23.207561,5743200
2014-08-18,25.170000,25.240000,25.030001,25.094999,23.216814,5591000
2014-08-19,25.110001,25.285000,24.990000,25.200001,23.313957,6518600
2014-08-20,25.215000,25.290001,25.010000,25.264999,23.374092,3893000
2014-08-21,25.264999,25.355000,25.209999,25.225000,23.337090,3559400
2014-08-22,25.225000,25.334999,25.100000,25.150000,23.267698,3925600
2014-08-25,25.280001,25.325001,25.010000,25.065001,23.189056,3945400
2014-08-26,25.145000,25.315001,25.065001,25.240000,23.350965,4456800
2014-08-27,25.215000,25.434999,25.129999,25.430000,23.526743,3839600
2014-08-28,25.375000,25.540001,25.344999,25.500000,23.591501,3881000
2014-08-29,25.555000,25.555000,25.400000,25.490000,23.582253,4367000
2014-09-02,25.514999,25.799999,25.485001,25.665001,23.744152,4784200
2014-09-03,25.809999,25.860001,25.725000,25.799999,23.869047,4223400
2014-09-04,25.795000,26.120001,25.780001,25.924999,23.984694,4174800
2014-09-05,25.915001,26.215000,25.879999,26.205000,24.243738,4309000
