Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,12.200000,12.330000,12.040000,12.110000,12.110000,450400
2018-01-03,12.110000,12.490000,12.080000,12.400000,12.400000,446800
2018-01-04,12.440000,12.530000,12.270000,12.290000,12.290000,279400
2018-01-05,12.360000,12.440000,12.150000,12.280000,12.280000,864600
2018-01-08,12.280000,12.780000,12.110000,12.740000,12.740000,776300
2018-01-09,12.800000,13.250000,12.800000,13.120000,13.120000,589700
2018-01-10,13.090000,13.390000,13.060000,13.370000,13.370000,361400
2018-01-11,13.420000,13.600000,13.260000,13.400000,13.400000,283900
2018-01-12,13.440000,13.480000,13.310000,13.470000,13.470000,161100
2018-01-16,13.570000,13.590000,13.240000,13.310000,13.310000,341300
2018-01-17,13.340000,13.760000,13.080000,13.650000,13.650000,381900
2018-01-18,13.640000,13.720000,13.100000,13.660000,13.660000,224800
2018-01-19,13.660000,13.770000,13.520000,13.540000,13.540000,247800
2018-01-22,13.530000,13.590000,13.230000,13.490000,13.490000,206700
2018-01-23,13.480000,13.680000,13.330000,13.390000,13.390000,217200
2018-01-24,13.460000,13.460000,12.960000,12.990000,12.990000,250000
2018-01-25,12.990000,13.110000,12.810000,13.010000,13.010000,315000
2018-01-26,12.990000,13.240000,12.830000,12.930000,12.930000,173200
2018-01-29,12.890000,13.100000,12.780000,12.940000,12.940000,164100
2018-01-30,12.870000,12.910000,12.730000,12.810000,12.810000,238600
2018-01-31,12.850000,12.880000,12.510000,12.670000,12.670000,227500
2018-02-01,12.620000,12.730000,12.480000,12.710000,12.710000,153400
2018-02-02,12.660000,12.690000,12.540000,12.590000,12.590000,152100
2018-02-05,12.520000,12.610000,12.150000,12.150000,12.150000,242900
2018-02-06,12.000000,12.250000,11.900000,12.190000,12.190000,323700
2018-02-07,12.100000,12.290000,11.950000,12.270000,12.270000,190900
2018-02-08,12.290000,12.290000,12.030000,12.050000,12.050000,229000
2018-02-09,12.200000,12.200000,11.910000,12.040000,12.040000,387400
2018-02-12,12.140000,12.220000,11.850000,12.080000,12.080000,261400
2018-02-13,12.010000,12.130000,12.000000,12.000000,12.000000,161700
2018-02-14,11.950000,12.160000,11.920000,12.000000,12.000000,373000
2018-02-15,12.070000,12.400000,12.030000,12.380000,12.380000,345700
2018-02-16,12.330000,12.550000,12.310000,12.530000,12.530000,146000
2018-02-20,12.480000,12.600000,12.310000,12.340000,12.340000,193600
2018-02-21,12.350000,12.790000,12.210000,12.770000,12.770000,205500
2018-02-22,12.770000,12.900000,12.660000,12.760000,12.760000,87300
2018-02-23,12.770000,13.000000,12.750000,12.970000,12.970000,119300
2018-02-26,13.000000,13.020000,12.870000,12.920000,12.920000,138600
2018-02-27,12.900000,13.020000,12.600000,12.660000,12.660000,105400
2018-02-28,12.700000,12.790000,12.600000,12.600000,12.600000,312900
2018-03-01,12.550000,12.720000,12.330000,12.450000,12.450000,181900
2018-03-02,12.350000,12.830000,12.260000,12.720000,12.720000,137500
2018-03-05,12.700000,12.740000,12.520000,12.560000,12.560000,116900
2018-03-06,12.580000,12.710000,12.510000,12.670000,12.670000,186100
2018-03-07,12.630000,13.000000,12.480000,12.990000,12.990000,167700
2018-03-08,13.000000,13.000000,12.800000,12.830000,12.830000,103300
2018-03-09,12.870000,13.050000,12.730000,12.820000,12.820000,333900
2018-03-12,12.830000,12.990000,12.800000,12.900000,12.900000,251500
2018-03-13,12.830000,12.990000,12.830000,12.940000,12.940000,228200
2018-03-14,12.970000,13.100000,12.550000,12.710000,12.710000,491300
2018-03-15,11.850000,12.010000,10.950000,11.340000,11.340000,2702300
2018-03-16,11.270000,11.310000,10.900000,10.950000,10.950000,809300
2018-03-19,10.960000,11.000000,10.680000,10.750000,10.750000,398700
2018-03-20,10.790000,10.800000,10.450000,10.550000,10.550000,434400
2018-03-21,10.520000,10.980000,10.520000,10.920000,10.920000,351100
2018-03-22,10.870000,11.080000,10.810000,10.820000,10.820000,342700
2018-03-23,10.840000,10.880000,10.410000,10.410000,10.410000,263300
2018-03-26,10.500000,10.670000,10.290000,10.470000,10.470000,266300
2018-03-27,10.480000,10.590000,10.330000,10.440000,10.440000,227400
2018-03-28,10.440000,10.590000,10.160000,10.200000,10.200000,387400
2018-03-29,10.280000,10.420000,10.210000,10.360000,10.360000,328700
2018-04-02,10.330000,10.460000,10.150000,10.270000,10.270000,289300
2018-04-03,10.310000,10.540000,10.310000,10.500000,10.500000,186300
2018-04-04,10.380000,10.680000,10.250000,10.670000,10.670000,218600
2018-04-05,10.740000,10.870000,10.540000,10.790000,10.790000,246700
2018-04-06,10.730000,10.850000,10.620000,10.680000,10.680000,183800
2018-04-09,10.720000,10.850000,10.620000,10.760000,10.760000,408500
2018-04-10,10.820000,11.040000,10.770000,10.890000,10.890000,247500
2018-04-11,10.880000,11.000000,10.710000,10.740000,10.740000,166600
2018-04-12,10.780000,10.950000,10.700000,10.710000,10.710000,164100
2018-04-13,10.740000,10.760000,10.580000,10.730000,10.730000,205100
2018-04-16,10.780000,10.930000,10.750000,10.880000,10.880000,240200
2018-04-17,11.030000,11.180000,10.820000,10.900000,10.900000,341800
2018-04-18,10.900000,11.090000,10.840000,10.950000,10.950000,282300
2018-04-19,10.970000,11.090000,10.920000,10.950000,10.950000,195300
2018-04-20,10.910000,11.000000,10.770000,10.940000,10.940000,131000
2018-04-23,10.940000,11.000000,10.780000,10.830000,10.830000,139700
2018-04-24,10.870000,11.050000,10.800000,10.960000,10.960000,176600
2018-04-25,10.960000,10.970000,10.780000,10.920000,10.920000,131700
2018-04-26,10.950000,11.140000,10.950000,11.000000,11.000000,184900
2018-04-27,11.040000,11.120000,10.960000,11.010000,11.010000,144600
2018-04-30,11.070000,11.300000,11.010000,11.160000,11.160000,169600
2018-05-01,11.110000,11.180000,10.960000,11.000000,11.000000,297800
2018-05-02,10.980000,11.160000,10.880000,10.980000,10.980000,656700
2018-05-03,10.970000,10.970000,10.740000,10.790000,10.790000,795700
2018-05-04,10.010000,11.440000,10.000000,11.150000,11.150000,553500
2018-05-07,11.210000,11.470000,11.130000,11.360000,11.360000,517900
2018-05-08,11.360000,11.600000,11.240000,11.560000,11.560000,280900
2018-05-09,11.650000,11.880000,11.600000,11.700000,11.700000,276500
2018-05-10,11.670000,11.750000,11.540000,11.570000,11.570000,238000
2018-05-11,11.560000,11.650000,11.430000,11.510000,11.510000,164900
2018-05-14,11.540000,11.600000,11.300000,11.330000,11.330000,248900
2018-05-15,11.300000,11.700000,11.300000,11.580000,11.580000,343800
2018-05-16,11.600000,11.690000,11.400000,11.440000,11.440000,283400
2018-05-17,11.420000,11.480000,11.290000,11.340000,11.340000,193500
2018-05-18,11.380000,11.850000,11.320000,11.450000,11.450000,282900
2018-05-21,11.460000,11.640000,11.450000,11.580000,11.580000,194200
2018-05-22,11.580000,11.700000,11.460000,11.500000,11.500000,206100
2018-05-23,11.600000,11.810000,11.440000,11.760000,11.760000,279400
2018-05-24,11.770000,11.820000,11.530000,11.560000,11.560000,217700
2018-05-25,11.540000,12.170000,11.540000,12.060000,12.060000,483800
2018-05-29,12.050000,12.120000,11.790000,11.900000,11.900000,250900
2018-05-30,11.900000,12.230000,11.900000,12.210000,12.210000,238900
2018-05-31,12.260000,12.430000,12.000000,12.040000,12.040000,212400
2018-06-01,12.280000,12.300000,12.020000,12.130000,12.130000,299600
2018-06-04,12.190000,12.410000,12.180000,12.370000,12.370000,344000
2018-06-05,12.540000,12.920000,12.390000,12.870000,12.870000,527500
2018-06-06,12.900000,13.120000,12.830000,13.030000,13.030000,398200
2018-06-07,13.080000,13.150000,12.920000,12.940000,12.940000,212800
2018-06-08,12.910000,13.100000,12.880000,12.990000,12.990000,198000
2018-06-11,13.000000,13.030000,12.610000,12.670000,12.670000,219100
2018-06-12,12.670000,13.080000,12.590000,13.040000,13.040000,326400
2018-06-13,13.080000,13.220000,13.020000,13.120000,13.120000,220500
2018-06-14,13.140000,13.250000,13.060000,13.200000,13.200000,148300
2018-06-15,13.150000,13.220000,13.010000,13.150000,13.150000,151100
2018-06-18,13.100000,13.250000,13.080000,13.130000,13.130000,152400
2018-06-19,13.050000,13.190000,12.890000,13.110000,13.110000,165900
2018-06-20,13.100000,13.170000,12.760000,12.830000,12.830000,253500
2018-06-21,13.070000,13.200000,12.910000,12.950000,12.950000,237300
2018-06-22,13.050000,13.950000,12.980000,13.880000,13.880000,985700
2018-06-25,13.820000,13.860000,13.350000,13.590000,13.590000,348400
2018-06-26,13.520000,13.690000,13.490000,13.590000,13.590000,236700
2018-06-27,13.640000,14.050000,13.520000,13.960000,13.960000,513000
2018-06-28,13.940000,14.120000,13.890000,14.020000,14.020000,192900
2018-06-29,14.050000,14.190000,14.010000,14.180000,14.180000,308900
2018-07-02,14.070000,14.140000,13.830000,14.130000,14.130000,177600
2018-07-03,14.250000,14.470000,14.010000,14.240000,14.240000,420000
2018-07-05,14.320000,14.830000,14.320000,14.670000,14.670000,419500
2018-07-06,14.660000,14.700000,14.570000,14.640000,14.640000,232900
2018-07-09,14.780000,14.780000,14.390000,14.450000,14.450000,322500
2018-07-10,14.500000,14.500000,14.080000,14.210000,14.210000,230600
2018-07-11,14.160000,14.260000,14.090000,14.190000,14.190000,176600
2018-07-12,14.210000,14.250000,13.930000,14.100000,14.100000,186900
2018-07-13,14.050000,14.150000,13.910000,14.130000,14.130000,212400
2018-07-16,14.000000,14.250000,13.990000,14.210000,14.210000,284600
2018-07-17,14.220000,14.260000,14.000000,14.040000,14.040000,255500
2018-07-18,14.020000,14.210000,14.020000,14.180000,14.180000,149600
2018-07-19,14.210000,14.420000,14.140000,14.340000,14.340000,282400
2018-07-20,14.360000,14.460000,14.070000,14.100000,14.100000,159200
2018-07-23,14.130000,14.250000,14.020000,14.080000,14.080000,166600
2018-07-24,14.090000,14.130000,13.670000,13.840000,13.840000,247400
2018-07-25,13.830000,13.990000,13.780000,13.860000,13.860000,566000
2018-07-26,13.810000,13.960000,13.360000,13.460000,13.460000,551600
2018-07-27,13.000000,13.490000,12.420000,12.850000,12.850000,655400
2018-07-30,12.800000,13.010000,12.710000,12.820000,12.820000,268800
2018-07-31,12.820000,12.980000,12.650000,12.940000,12.940000,220400
2018-08-01,12.930000,12.990000,12.640000,12.980000,12.980000,234800
2018-08-02,12.880000,13.060000,12.820000,12.980000,12.980000,120900
2018-08-03,13.010000,13.010000,12.590000,12.800000,12.800000,283200
2018-08-06,12.800000,13.000000,12.750000,12.960000,12.960000,212200
2018-08-07,12.960000,13.190000,12.900000,12.960000,12.960000,173000
2018-08-08,12.950000,12.950000,12.590000,12.620000,12.620000,200800
