Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,8.730000,8.810000,8.640000,8.780000,7.843204,6453400
2014-01-03,8.810000,8.840000,8.620000,8.680000,7.753875,3505700
2014-01-06,8.320000,8.520000,8.300000,8.400000,7.503749,9525800
2014-01-07,8.400000,8.510000,8.360000,8.470000,7.566280,6494800
2014-01-08,8.220000,8.510000,8.080000,8.410000,7.512682,6599800
2014-01-09,8.500000,8.500000,8.330000,8.400000,7.503749,5483200
2014-01-10,8.400000,8.470000,8.370000,8.440000,7.539482,4927900
2014-01-13,8.940000,9.270000,8.910000,8.980000,8.021866,40669300
2014-01-14,8.980000,9.010000,8.800000,8.810000,7.870006,17389000
2014-01-15,8.810000,9.110000,8.780000,9.060000,8.093331,42295700
2014-01-16,9.050000,9.200000,9.000000,9.070000,8.102262,9692400
2014-01-17,9.060000,9.130000,8.930000,8.980000,8.021866,9992800
2014-01-21,9.090000,9.120000,9.020000,9.090000,8.120131,6270700
2014-01-22,9.150000,9.270000,9.110000,9.240000,8.254124,11062200
2014-01-23,9.150000,9.230000,9.090000,9.220000,8.236259,7094500
2014-01-24,9.130000,9.150000,9.010000,9.050000,8.084398,7580200
2014-01-27,9.090000,9.130000,8.800000,8.880000,7.932533,8395800
2014-01-28,8.940000,9.010000,8.900000,8.940000,7.986134,8528200
2014-01-29,8.910000,8.980000,8.860000,8.900000,7.950403,5927700
2014-01-30,8.970000,9.140000,8.950000,9.070000,8.102262,4082500
2014-01-31,9.030000,9.140000,8.990000,9.070000,8.102262,5058200
2014-02-03,9.100000,9.100000,8.570000,8.710000,7.780674,13963100
2014-02-04,8.810000,8.900000,8.770000,8.830000,7.887869,7463800
2014-02-05,8.760000,8.900000,8.750000,8.870000,7.923600,6722900
2014-02-06,8.900000,8.980000,8.880000,8.920000,7.968267,6688800
2014-02-07,8.940000,9.130000,8.930000,9.130000,8.155860,9412700
2014-02-10,9.160000,9.220000,9.080000,9.090000,8.120131,10054100
2014-02-11,9.130000,9.220000,9.120000,9.150000,8.173727,7253500
2014-02-12,9.270000,9.400000,9.200000,9.250000,8.263058,13850300
2014-02-13,9.250000,9.360000,9.180000,9.360000,8.361320,5704900
2014-02-14,9.380000,9.480000,9.280000,9.330000,8.334522,6322700
2014-02-18,9.330000,9.470000,9.320000,9.420000,8.414921,6012000
2014-02-19,9.430000,9.770000,9.420000,9.590000,8.566781,6726600
2014-02-20,9.620000,9.850000,9.620000,9.820000,8.772241,5497900
2014-02-21,9.950000,10.140000,9.870000,9.900000,8.843702,14775300
2014-02-24,9.940000,10.080000,9.930000,9.990000,8.924103,9841500
2014-02-25,10.060000,10.190000,10.000000,10.150000,9.067030,10945800
2014-02-26,10.220000,10.270000,10.150000,10.190000,9.102763,7351600
2014-02-27,10.090000,10.140000,9.750000,9.940000,8.923220,12735600
2014-02-28,9.950000,10.000000,9.420000,9.580000,8.600047,17621100
2014-03-03,9.450000,9.490000,9.220000,9.350000,8.393574,10972000
2014-03-04,9.420000,9.510000,9.270000,9.470000,8.501299,11499700
2014-03-05,9.480000,9.590000,9.410000,9.460000,8.492322,9080000
2014-03-06,9.460000,9.540000,9.390000,9.410000,8.447435,5157700
2014-03-07,9.480000,9.530000,9.380000,9.480000,8.510273,7058200
2014-03-10,9.500000,9.570000,9.360000,9.400000,8.438459,4187100
2014-03-11,9.410000,9.500000,9.250000,9.270000,8.321757,6239800
2014-03-12,9.250000,9.280000,9.060000,9.250000,8.303803,5355000
2014-03-13,9.290000,9.320000,9.030000,9.070000,8.142215,7629200
2014-03-14,9.100000,9.270000,9.050000,9.240000,8.294825,4445900
2014-03-17,9.300000,9.420000,9.270000,9.370000,8.411527,6107900
2014-03-18,9.420000,9.480000,9.360000,9.370000,8.411527,3673100
2014-03-19,9.390000,9.410000,9.150000,9.200000,8.258918,5620200
2014-03-20,9.180000,9.310000,9.120000,9.270000,8.321757,3619700
