Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,58.310001,58.500000,57.970001,58.209999,50.868679,15627600
2014-01-03,58.290001,58.950001,58.209999,58.660000,51.261921,14214100
2014-01-06,59.160000,59.470001,58.830002,59.000000,51.559036,17550700
2014-01-07,59.290001,59.430000,58.110001,58.320000,50.964806,17851200
2014-01-08,58.540001,58.910000,58.299999,58.869999,51.445438,14687400
2014-01-09,58.980000,59.000000,58.330002,58.759998,51.349304,13242500
2014-01-10,58.669998,58.759998,58.180000,58.490002,51.113369,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,50.422989,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,50.457951,30272400
2014-01-15,57.730000,59.650002,57.730000,59.490002,51.987247,35186600
2014-01-16,58.790001,59.820000,58.740002,58.990002,51.550308,21689400
2014-01-17,59.209999,59.230000,58.029999,58.110001,50.781288,20997900
2014-01-21,58.090000,58.439999,57.580002,58.169998,50.833721,19548300
2014-01-22,58.330002,58.330002,57.419998,57.590000,50.326859,15433500
2014-01-23,57.090000,57.099998,56.209999,56.470001,49.348129,26234600
2014-01-24,56.000000,56.360001,55.090000,55.090000,48.142170,26833100
2014-01-27,55.080002,55.799999,54.689999,55.090000,48.142170,23935000
2014-01-28,55.389999,56.340000,55.240002,55.740002,48.710190,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,48.526669,25459000
2014-01-30,56.070000,56.389999,55.630001,56.000000,48.937393,17031100
2014-01-31,55.500000,56.110001,55.180000,55.360001,48.378109,18174000
2014-02-03,55.500000,55.919998,54.200001,54.310001,47.460533,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,48.019829,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,48.247028,19491600
2014-02-06,55.349998,56.549999,55.200001,56.480000,49.356861,20881600
2014-02-07,56.650002,56.930000,56.259998,56.619999,49.479210,23388500
2014-02-10,56.770000,56.919998,56.389999,56.740002,49.584072,14715200
2014-02-11,56.610001,57.570000,56.580002,57.430000,50.187050,18774100
2014-02-12,57.340000,57.709999,57.160000,57.520000,50.265694,13437900
2014-02-13,57.070000,58.099998,56.959999,58.029999,50.711380,16605500
2014-02-14,57.889999,58.230000,57.750000,58.150002,50.816238,13067300
2014-02-18,58.020000,58.650002,57.900002,58.490002,51.113369,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,50.038483,18669900
2014-02-20,57.529999,57.970001,57.270000,57.580002,50.318134,12457000
2014-02-21,57.590000,57.840000,57.369999,57.610001,50.344349,16790100
2014-02-24,57.619999,58.230000,57.580002,58.029999,50.711380,16151400
2014-02-25,57.900002,57.980000,56.919998,57.029999,49.837502,17991800
2014-02-26,57.369999,57.380001,56.220001,56.750000,49.592808,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,49.540375,16277500
2014-02-28,56.570000,57.450001,56.389999,56.820000,49.653980,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,49.120911,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,50.038483,17157000
2014-03-05,57.480000,58.290001,57.360001,58.160000,50.824978,17761500
2014-03-06,58.509998,59.090000,58.400002,58.900002,51.471649,19420600
2014-03-07,59.349998,59.799999,59.070000,59.400002,51.908596,18602200
2014-03-10,59.139999,59.480000,58.869999,59.200001,51.733818,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,50.851192,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,50.615250,17932100
2014-03-13,58.000000,58.340000,57.189999,57.419998,50.178318,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,49.636501,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,50.318134,13581400
2014-03-18,57.820000,58.160000,57.619999,58.060001,50.737598,12554800
2014-03-19,57.990002,58.930000,57.889999,58.299999,50.947327,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,52.529060,33736500
2014-03-21,60.959999,61.200001,60.000000,60.169998,52.581486,35144100
2014-03-24,60.369999,61.189999,60.349998,61.070000,53.367981,25810500
2014-03-25,61.110001,61.480000,60.560001,60.930000,53.245632,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,52.345539,22745200
2014-03-27,59.939999,60.549999,59.020000,59.919998,52.363018,24632600
2014-03-28,60.209999,60.590000,59.680000,60.040001,52.467880,14708700
2014-03-31,60.830002,61.020000,60.599998,60.709999,53.053391,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,53.018425,14584400
2014-04-02,60.369999,60.770000,60.200001,60.480000,53.185509,14012200
2014-04-03,60.650002,60.799999,60.279999,60.660000,53.343811,11925200
2014-04-04,61.020000,61.060001,59.799999,59.810001,52.596313,16966900
2014-04-07,59.689999,60.000000,58.840000,59.000000,51.884007,18685700
2014-04-08,58.799999,59.020000,58.250000,58.849998,51.752106,16956500
2014-04-09,59.099998,59.450001,58.500000,59.270000,52.121452,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,50.476986,29977200
2014-04-11,55.180000,56.049999,54.549999,55.299999,48.630268,47241300
2014-04-14,55.849998,55.939999,54.480000,54.959999,48.331280,31081500
2014-04-15,55.090000,55.639999,54.349998,54.799999,48.190571,26691400
2014-04-16,55.000000,55.349998,54.689999,55.259998,48.595085,27049400
2014-04-17,55.340000,55.570000,55.009998,55.220001,48.559921,17955400
2014-04-21,55.259998,55.410000,54.990002,55.029999,48.392830,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,49.078762,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,49.289810,11379000
2014-04-24,56.070000,56.259998,55.610001,56.189999,49.412918,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,48.982033,15937700
2014-04-28,55.630001,55.700001,54.680000,55.490002,48.797352,21394100
2014-04-29,55.730000,56.310001,55.570000,56.099998,49.333786,13453400
2014-04-30,56.240002,56.349998,55.720001,55.980000,49.228249,14388100
2014-05-01,55.919998,56.189999,55.500000,55.720001,48.999626,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,48.876499,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,47.680531,25232300
2014-05-06,54.040001,54.060001,53.320000,53.340000,46.906662,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,47.531036,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,47.803642,16090800
2014-05-09,54.220001,54.310001,53.680000,54.009998,47.495853,12366500
2014-05-12,54.270000,54.700001,54.029999,54.650002,48.058662,12825500
2014-05-13,54.740002,54.830002,54.500000,54.619999,48.032288,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,47.803642,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,47.056160,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,46.880276,19992400
2014-05-19,53.080002,53.910000,53.060001,53.830002,47.337566,12068900
2014-05-20,53.720001,54.040001,53.410000,53.720001,47.240841,16888200
2014-05-21,54.049999,54.599998,53.980000,54.119999,47.592590,13210200
2014-05-22,54.169998,54.599998,54.020000,54.549999,47.970726,11800900
2014-05-23,54.549999,54.590000,54.160000,54.529999,47.953140,10876500
2014-05-27,54.750000,55.430000,54.689999,55.139999,48.489571,14503700
2014-05-28,55.090000,55.599998,55.000000,55.450001,48.762180,11374900
2014-05-29,55.750000,55.919998,55.389999,55.720001,48.999626,11741000
2014-05-30,55.580002,55.880001,55.310001,55.570000,48.867710,11991900
2014-06-02,55.650002,55.650002,55.020000,55.349998,48.674240,9440000
2014-06-03,55.090000,55.660000,55.090000,55.599998,48.894089,9131500
2014-06-04,55.520000,55.730000,55.250000,55.680000,48.964447,9727800
2014-06-05,55.910000,56.660000,55.490002,56.630001,49.799858,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,50.098850,15399800
2014-06-09,56.910000,57.669998,56.900002,57.419998,50.494579,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,50.916679,11609200
2014-06-11,57.480000,57.790001,56.980000,57.270000,50.362663,14232200
2014-06-12,57.070000,57.419998,56.869999,57.040001,50.160404,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,50.160404,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,50.010902,11199100
2014-06-17,56.790001,57.590000,56.680000,57.419998,50.494579,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,50.811150,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,50.389050,11624400
2014-06-20,57.689999,57.770000,57.349998,57.549999,50.608891,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,51.171703,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,50.494579,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,50.591316,14836600
2014-06-26,57.340000,57.490002,56.599998,57.389999,50.468193,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,50.591316,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,50.670460,11549000
2014-07-01,57.150002,57.990002,57.080002,57.570000,50.980385,14472200
2014-07-02,57.270000,57.480000,56.820000,56.970001,50.449070,19189900
2014-07-03,57.230000,57.650002,57.000000,57.049999,50.519909,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,50.183411,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,49.377567,18343400
2014-07-09,55.880001,56.119999,55.610001,56.020000,49.607803,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,49.200459,12436600
2014-07-11,55.290001,55.910000,55.189999,55.799999,49.412987,10230000
2014-07-14,56.529999,56.840000,56.200001,56.290001,49.846909,14004400
2014-07-15,57.950001,58.689999,57.759998,58.270000,51.600273,36178000
2014-07-16,58.509998,58.980000,58.310001,58.709999,51.989902,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,51.237202,17013500
2014-07-18,58.330002,58.480000,57.900002,58.230000,51.564846,12803300
2014-07-21,58.119999,58.410000,57.900002,58.240002,51.573704,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,51.954487,10375200
2014-07-23,58.759998,59.189999,58.520000,59.000000,52.246704,11122100
2014-07-24,59.070000,59.349998,58.990002,59.169998,52.397251,9844100
2014-07-25,58.919998,59.270000,58.840000,59.009998,52.255566,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,52.414959,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,51.927914,13498800
2014-07-30,59.020000,59.279999,58.610001,58.910000,52.167015,11815700
2014-07-31,58.650002,58.680000,57.660000,57.669998,51.068943,15955900
2014-08-01,57.389999,57.490002,55.970001,56.480000,50.015160,23915400
2014-08-04,56.910000,56.980000,56.340000,56.650002,50.165703,13543900
2014-08-05,56.430000,56.599998,55.599998,56.060001,49.643230,16863300
2014-08-06,55.889999,56.689999,55.830002,56.230000,49.793777,12190600
2014-08-07,56.630001,56.689999,55.680000,55.910000,49.510406,11743800
2014-08-08,55.889999,56.360001,55.639999,56.340000,49.891182,12213200
2014-08-11,56.540001,56.580002,56.169998,56.320000,49.873463,9066800
2014-08-12,56.230000,56.549999,56.130001,56.349998,49.900036,11289600
2014-08-13,56.689999,56.840000,56.509998,56.720001,50.227688,7012600
2014-08-14,56.770000,57.000000,56.700001,56.980000,50.457916,8275900
2014-08-15,57.240002,57.500000,56.389999,56.750000,50.254250,12727400
2014-08-18,56.860001,57.430000,56.759998,57.230000,50.679314,8881400
2014-08-19,57.599998,57.720001,57.340000,57.560001,50.971539,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,51.042385,8121400
2014-08-21,57.660000,58.770000,57.599998,58.500000,51.803947,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,51.795090,10228600
2014-08-25,58.980000,59.830002,58.860001,59.340000,52.547791,13996800
2014-08-26,59.570000,59.950001,59.389999,59.740002,52.902012,10281100
2014-08-27,59.849998,59.950001,59.529999,59.590000,52.769180,11410900
2014-08-28,59.250000,59.369999,58.810001,59.160000,52.388409,9096100
2014-08-29,59.340000,59.650002,59.230000,59.450001,52.645199,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,52.840023,8671100
2014-09-03,60.020000,60.369999,59.459999,59.700001,52.866581,11791800
2014-09-04,59.630001,60.139999,59.430000,59.709999,52.875439,9811900
2014-09-05,59.619999,59.910000,59.220001,59.910000,53.052547,9600900
2014-09-08,59.840000,60.220001,59.740002,59.889999,53.034843,8090000
2014-09-09,59.630001,59.680000,58.779999,59.060001,52.299839,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,52.441532,9153800
2014-09-11,59.180000,59.840000,58.970001,59.759998,52.919716,11467000
2014-09-12,59.799999,60.410000,59.750000,60.029999,53.158817,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,53.079121,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,53.123390,10947900
2014-09-17,59.950001,60.590000,59.820000,60.310001,53.406761,15091800
2014-09-18,60.540001,61.400002,60.540001,61.320000,54.301151,16973700
2014-09-19,61.740002,61.849998,60.980000,61.110001,54.115204,18739300
2014-09-22,60.939999,61.450001,60.799999,60.910000,53.938087,13225200
2014-09-23,60.820000,61.400002,60.770000,60.939999,53.964645,14328800
2014-09-24,61.180000,61.639999,61.020000,61.630001,54.575684,13728200
2014-09-25,61.490002,61.500000,60.150002,60.150002,53.265083,16340100
2014-09-26,60.330002,60.880001,60.320000,60.560001,53.628143,11948900
2014-09-29,60.029999,60.500000,59.730000,60.330002,53.424469,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,53.344776,14384800
2014-10-01,60.240002,60.400002,59.730000,59.770000,52.928589,18995800
2014-10-02,59.150002,59.490002,58.610001,58.840000,52.456078,24559100
2014-10-03,59.250000,60.389999,59.049999,60.299999,53.757683,18321100
2014-10-06,60.779999,60.799999,60.000000,60.180000,53.650696,11578000
2014-10-07,59.919998,59.919998,59.189999,59.270000,52.839428,14542000
2014-10-08,59.360001,60.430000,59.180000,60.400002,53.846828,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,52.670044,19189500
2014-10-10,59.029999,59.820000,58.509998,58.520000,52.170795,16689400
2014-10-13,58.500000,59.150002,58.110001,58.160000,51.849861,17169300
2014-10-14,56.689999,58.520000,56.060001,57.990002,51.698303,29096800
2014-10-15,57.020000,57.380001,54.259998,55.529999,49.505199,37866900
2014-10-16,54.750000,55.980000,54.279999,55.080002,49.104023,31965100
2014-10-17,55.730000,56.779999,55.570000,56.200001,50.102509,20183500
2014-10-20,56.099998,56.750000,56.070000,56.630001,50.485855,10807600
2014-10-21,57.230000,58.009998,57.080002,57.930000,51.644810,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,51.216892,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,51.760708,12641900
2014-10-24,58.000000,58.779999,58.000000,58.740002,52.366932,13758000
2014-10-27,58.450001,58.790001,58.250000,58.639999,52.277775,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,53.160362,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,52.857258,16712100
2014-10-30,58.939999,59.680000,58.919998,59.389999,52.946411,14709800
2014-10-31,60.119999,60.540001,59.869999,60.480000,53.918144,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,54.274746,11841200
2014-11-04,60.240002,60.369999,59.419998,60.250000,53.713100,15295800
2014-11-05,60.799999,61.230000,60.389999,61.150002,54.515465,14063800
2014-11-06,61.080002,61.310001,60.630001,61.230000,54.586769,10421600
2014-11-07,61.070000,61.549999,60.860001,61.470001,54.800739,12384600
2014-11-10,61.250000,61.930000,61.200001,61.930000,55.210831,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,54.711586,12539800
2014-11-12,60.419998,60.840000,60.230000,60.560001,53.989460,17219600
2014-11-13,60.500000,60.630001,59.990002,60.230000,53.695267,12240400
2014-11-14,60.250000,60.619999,60.180000,60.279999,53.739845,6803400
2014-11-17,60.000000,60.529999,59.889999,60.380001,53.829002,9017600
2014-11-18,60.349998,60.820000,60.200001,60.529999,53.962711,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,54.025131,9210100
2014-11-20,60.200001,60.250000,59.750000,60.119999,53.597202,10917300
2014-11-21,61.070000,61.070000,60.299999,60.450001,53.891403,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,54.346069,8335000
2014-11-25,61.160000,61.160000,59.950001,60.299999,53.757683,14802600
2014-11-26,60.570000,60.570000,60.200001,60.340000,53.793335,7626600
2014-11-28,60.400002,60.560001,60.029999,60.160000,53.632866,6759600
2014-12-01,59.980000,60.209999,59.549999,60.000000,53.490231,12771600
2014-12-02,60.009998,61.189999,60.000000,61.080002,54.453049,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,54.863140,12115500
2014-12-04,61.099998,61.570000,60.840000,61.380001,54.720501,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,55.897282,20071100
2014-12-08,62.599998,63.160000,62.259998,62.669998,55.870544,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,55.674408,19676400
2014-12-10,62.160000,62.240002,60.369999,60.680000,54.096443,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,54.506535,16886200
