Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,24.670000,24.730000,24.639999,24.709999,18.036598,31900
2014-01-03,24.740000,24.750000,24.709999,24.730000,18.051197,41900
2014-01-06,24.750000,24.889999,24.750000,24.799999,18.102293,66900
2014-01-07,24.820000,24.860001,24.750000,24.750000,18.065794,35200
2014-01-08,24.750000,24.780001,24.709999,24.730000,18.051197,39600
2014-01-09,24.760000,24.799999,24.730000,24.770000,18.080397,31300
2014-01-10,24.760000,24.860001,24.760000,24.820000,18.116888,39600
2014-01-13,24.820000,24.840000,24.719999,24.730000,18.051197,45700
2014-01-14,24.820000,24.830000,24.750000,24.770000,18.080397,84800
2014-01-15,24.809999,24.860001,24.760000,24.850000,18.138790,56900
2014-01-16,24.860001,24.879999,24.840000,24.870001,18.153387,35600
2014-01-17,24.879999,24.889999,24.799999,24.799999,18.102293,94100
2014-01-21,24.860001,24.930000,24.820000,24.870001,18.153387,68700
2014-01-22,24.870001,24.940001,24.870001,24.910000,18.182585,66100
2014-01-23,24.950001,25.000000,24.930000,24.940001,18.204479,54100
2014-01-24,24.940001,24.969999,24.900000,24.920000,18.189880,86900
2014-01-27,24.969999,25.010000,24.900000,25.000000,18.248278,53400
2014-01-28,24.980000,25.020000,24.900000,24.920000,18.189880,100800
2014-01-29,24.930000,24.990000,24.910000,24.940001,18.204479,111200
2014-01-30,24.950001,25.010000,24.940001,24.990000,18.240984,14200
2014-01-31,24.930000,24.980000,24.930000,24.950001,18.211782,26100
2014-02-03,24.940001,25.030001,24.940001,24.990000,18.240984,21600
2014-02-04,24.990000,25.020000,24.950001,25.020000,18.262875,40200
2014-02-05,24.990000,25.049999,24.940001,25.049999,18.284777,62600
2014-02-06,25.090000,25.230000,25.070000,25.160000,18.365067,137900
2014-02-07,25.170000,25.190001,25.090000,25.120001,18.335869,34300
2014-02-10,25.160000,25.160000,25.049999,25.049999,18.284777,44300
2014-02-11,25.049999,25.120001,25.040001,25.090000,18.313969,36600
2014-02-12,25.110001,25.160000,25.059999,25.070000,18.299372,22800
2014-02-13,25.059999,25.129999,25.059999,25.129999,18.343170,28400
2014-02-14,25.090000,25.150000,25.080000,25.120001,18.335869,21800
2014-02-18,25.150000,25.200001,25.110001,25.200001,18.394266,39200
2014-02-19,25.129999,25.260000,25.129999,25.250000,18.430761,66300
