Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.330000,31.459999,30.980000,31.030001,28.111124,9674500
2014-01-03,31.170000,31.700001,31.129999,31.510000,28.545977,7809100
2014-01-06,31.750000,31.930000,31.480000,31.620001,28.645630,8971400
2014-01-07,31.799999,31.889999,31.410000,31.520000,28.555035,9135600
2014-01-08,31.559999,31.840000,31.370001,31.559999,28.591274,8891300
2014-01-09,31.660000,31.740000,31.360001,31.549999,28.582214,7274700
2014-01-10,31.580000,31.629999,31.100000,31.299999,28.355728,10426500
2014-01-13,31.299999,31.520000,30.750000,30.870001,27.966185,9520100
2014-01-14,30.760000,31.219999,30.600000,31.100000,28.174543,13621400
2014-01-15,31.760000,32.240002,31.440001,32.220001,29.189190,17311400
2014-01-16,32.029999,32.070000,31.530001,32.000000,28.989882,21828600
2014-01-17,32.840000,33.520000,32.599998,33.400002,30.258190,32022900
2014-01-21,33.209999,33.490002,32.500000,32.630001,29.560625,18508300
2014-01-22,32.709999,32.970001,32.279999,32.290001,29.252607,12181200
2014-01-23,32.250000,32.270000,31.139999,31.480000,28.518797,16317000
2014-01-24,31.330000,31.370001,30.090000,30.450001,27.585690,23386100
2014-01-27,30.420000,30.639999,29.430000,29.969999,27.150839,16709400
2014-01-28,29.799999,30.320000,29.650000,30.129999,27.295788,15793800
2014-01-29,29.330000,30.270000,29.280001,29.940001,27.168745,18872800
2014-01-30,30.120001,30.379999,29.809999,29.980000,27.205040,13067900
2014-01-31,29.510000,29.809999,29.280001,29.510000,26.778543,13113100
2014-02-03,29.510000,29.730000,28.780001,28.950001,26.270382,17496800
2014-02-04,28.969999,29.420000,28.820000,29.020000,26.333902,18774900
2014-02-05,28.980000,29.370001,28.959999,29.180000,26.479092,17309700
2014-02-06,29.260000,29.879999,29.139999,29.690001,26.941887,14769800
2014-02-07,29.850000,29.969999,29.379999,29.690001,26.941887,14752000
2014-02-10,29.660000,29.940001,29.590000,29.700001,26.950960,7822400
2014-02-11,29.719999,30.389999,29.469999,30.270000,27.468197,15797600
2014-02-12,30.309999,30.549999,30.020000,30.160000,27.368385,9347600
2014-02-13,29.620001,30.049999,29.540001,29.910000,27.141521,15577200
2014-02-14,29.920000,30.000000,29.610001,29.690001,26.941887,10138600
2014-02-18,29.620001,29.860001,29.480000,29.559999,26.823917,10902500
2014-02-19,29.549999,29.650000,28.889999,28.959999,26.279455,17136200
2014-02-20,29.010000,29.420000,28.930000,29.330000,26.615208,13930200
2014-02-21,29.320000,29.820000,29.320000,29.620001,26.878365,10451300
2014-02-24,29.660000,30.600000,29.549999,30.309999,27.504499,13108900
2014-02-25,30.260000,30.360001,29.559999,29.709999,26.960037,11605000
2014-02-26,29.920000,30.230000,29.420000,29.940001,27.168745,15026300
2014-02-27,29.870001,30.480000,29.670000,30.360001,27.549873,10792200
2014-02-28,30.360001,30.940001,30.230000,30.799999,27.949142,14170400
2014-03-03,30.240000,30.440001,29.930000,30.260000,27.459126,11543200
2014-03-04,30.740000,31.170000,30.650000,31.100000,28.221376,11061800
2014-03-05,31.110001,32.040001,30.870001,31.969999,29.010849,14776500
2014-03-06,32.049999,32.270000,31.820000,31.840000,28.892879,12583800
2014-03-07,32.700001,32.709999,32.070000,32.209999,29.228634,14439200
2014-03-10,32.220001,32.299999,31.760000,32.130001,29.156036,10746400
2014-03-11,32.220001,32.250000,31.620001,31.700001,28.765841,9133200
2014-03-12,31.480000,31.520000,31.170000,31.440001,28.529907,8212500
2014-03-13,31.540001,31.990000,31.230000,31.440001,28.529907,22439700
2014-03-14,31.309999,31.629999,31.000000,31.100000,28.221376,10855900
2014-03-17,31.370001,31.740000,31.299999,31.370001,28.466387,6891100
2014-03-18,31.400000,31.709999,31.350000,31.650000,28.720467,6614900
2014-03-19,31.650000,32.070000,31.389999,31.809999,28.865658,9470300
2014-03-20,31.940001,33.099998,31.690001,32.790001,29.754951,20199800
2014-03-21,33.230000,33.250000,32.369999,32.599998,29.582533,23437200
2014-03-24,32.730000,32.750000,32.169998,32.439999,29.437340,10400100
2014-03-25,32.570000,32.570000,31.559999,31.590000,28.666019,12610300
2014-03-26,31.850000,31.969999,31.209999,31.219999,28.330267,11233800
2014-03-27,31.139999,31.450001,30.590000,30.900000,28.039883,13638400
2014-03-28,30.940001,31.410000,30.740000,30.910000,28.048965,8081100
2014-03-31,31.180000,31.459999,30.969999,31.170000,28.284901,9421600
2014-04-01,31.370001,31.400000,31.000000,31.209999,28.321190,11583500
2014-04-02,31.219999,31.590000,31.020000,31.410000,28.502684,14700900
2014-04-03,31.469999,31.480000,30.709999,30.950001,28.085264,10064700
2014-04-04,31.150000,31.260000,30.360001,30.370001,27.558943,12751000
2014-04-07,30.350000,30.379999,29.090000,29.520000,26.787624,20367300
2014-04-08,29.590000,29.629999,29.100000,29.530001,26.796698,13228600
2014-04-09,29.730000,30.290001,29.650000,30.219999,27.422829,10692700
2014-04-10,30.270000,30.280001,29.170000,29.250000,26.542614,13452400
2014-04-11,28.830000,29.139999,28.309999,28.469999,25.834808,21448100
2014-04-14,28.780001,29.160000,28.680000,29.059999,26.370197,12514500
2014-04-15,29.620001,29.639999,28.790001,29.549999,26.814846,16657800
2014-04-16,29.879999,29.980000,29.410000,29.889999,27.123373,14198000
2014-04-17,30.719999,31.290001,30.400000,30.760000,27.912846,22966000
2014-04-21,30.969999,31.100000,30.600000,30.980000,28.112480,10699000
2014-04-22,30.950001,31.379999,30.820000,31.200001,28.312120,10803600
