Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,27.260000,28.049999,27.260000,27.700001,25.401402,11703400
2014-01-03,28.370001,29.360001,28.240000,29.230000,26.804440,19087100
2014-01-06,29.430000,29.799999,29.049999,29.290001,26.859461,15782700
2014-01-07,29.440001,29.660000,28.590000,28.780001,26.391781,13041100
2014-01-08,28.770000,30.100000,28.610001,29.799999,27.327137,17910500
2014-01-09,30.540001,31.580000,30.400000,31.059999,28.482582,18690400
2014-01-10,31.190001,31.480000,30.660000,31.469999,28.858559,13196400
2014-01-13,31.770000,31.780001,30.870001,30.920000,28.354197,15114200
2014-01-14,31.080000,32.070000,31.020000,32.009998,29.353745,14279900
2014-01-15,32.299999,32.299999,31.080000,31.500000,28.886068,18087100
2014-01-16,31.459999,31.730000,31.330000,31.580000,28.959433,7461700
2014-01-17,31.270000,31.389999,30.879999,31.070000,28.491751,15822000
2014-01-21,32.389999,32.650002,31.650000,32.080002,29.417944,17955300
2014-01-22,32.380001,32.919998,32.279999,32.840000,30.114870,11534900
2014-01-23,32.549999,32.689999,32.099998,32.500000,29.803089,13397300
2014-01-24,32.029999,32.310001,30.959999,31.110001,28.528431,14874200
2014-01-27,31.219999,31.590000,29.660000,30.590000,28.051590,19140400
2014-01-28,30.580000,31.510000,30.540001,30.900000,28.335859,11917500
2014-01-29,30.440001,31.290001,29.780001,29.920000,27.437183,16374700
2014-01-30,30.450001,30.870001,30.280001,30.580000,28.042414,10021000
2014-01-31,30.190001,30.840000,30.000000,30.610001,28.069925,11438800
2014-02-03,30.639999,30.799999,29.219999,29.379999,26.941994,16778900
2014-02-04,30.000000,30.030001,29.260000,29.940001,27.455519,14439900
2014-02-05,29.660000,30.100000,29.120001,30.020000,27.528885,13892600
2014-02-06,30.010000,31.340000,29.809999,30.889999,28.326689,9460400
2014-02-07,31.330000,31.850000,31.080000,31.650000,29.023623,12866200
2014-02-10,31.750000,31.799999,30.930000,31.209999,28.620136,10751100
2014-02-11,31.299999,31.440001,30.620001,31.410000,28.803541,12510900
2014-02-12,31.510000,31.510000,30.780001,31.129999,28.546776,9535200
2014-02-13,30.790001,31.500000,30.430000,31.350000,28.748518,8717700
2014-02-14,31.190001,31.620001,30.940001,31.340000,28.739346,7007600
2014-02-18,31.360001,31.590000,30.920000,30.920000,28.354197,10427800
2014-02-19,30.820000,31.040001,30.440001,30.570000,28.087746,10555900
2014-02-20,30.580000,31.889999,30.549999,31.840000,29.254627,12151100
2014-02-21,31.879999,32.189999,31.709999,31.760000,29.181120,9632100
2014-02-24,31.920000,32.730000,31.840000,32.450001,29.815088,11241100
2014-02-25,32.619999,33.500000,32.619999,33.240002,30.540951,15329800
2014-02-26,33.459999,33.750000,33.090000,33.509998,30.789021,11732700
2014-02-27,33.389999,33.950001,33.279999,33.320000,30.614441,10851800
2014-02-28,32.930000,33.450001,32.660000,33.209999,30.513380,10860700
2014-03-03,32.389999,32.730000,31.900000,32.590000,29.943731,14410000
2014-03-04,33.500000,34.720001,33.490002,34.450001,31.652702,13583500
2014-03-05,34.849998,35.150002,34.610001,34.720001,31.900778,11323000
2014-03-06,35.060001,35.580002,35.029999,35.369999,32.497990,12030900
2014-03-07,35.720001,35.849998,34.799999,35.360001,32.488804,11828800
2014-03-10,35.340000,35.820000,34.709999,35.169998,32.314224,10695400
2014-03-11,35.060001,35.450001,34.770000,34.919998,32.084526,9975900
2014-03-12,34.599998,34.840000,34.209999,34.500000,31.698631,9953500
2014-03-13,34.759998,34.779999,33.290001,33.580002,30.853338,13340700
2014-03-14,33.490002,34.630001,33.250000,34.119999,31.349485,11883800
2014-03-17,34.580002,34.580002,33.750000,34.200001,31.422995,9175600
2014-03-18,34.490002,34.580002,34.049999,34.070000,31.303553,8857900
2014-03-19,34.099998,34.320000,33.330002,33.730000,30.991156,9846200
2014-03-20,33.799999,33.910000,33.299999,33.639999,30.908468,7001400
2014-03-21,34.070000,34.070000,32.730000,32.730000,30.072357,22078800
2014-03-24,33.110001,33.529999,32.520000,33.320000,30.614441,11289700
2014-03-25,33.459999,34.509998,33.459999,34.430000,31.634317,11544300
2014-03-26,34.500000,34.549999,33.910000,33.959999,31.202488,12058800
2014-03-27,33.900002,34.290001,32.970001,34.130001,31.358677,11952200
2014-03-28,34.139999,34.689999,33.509998,33.529999,30.807396,10434900
2014-03-31,33.750000,34.910000,33.750000,34.650002,31.836451,10215900
2014-04-01,34.930000,35.779999,34.919998,35.750000,32.847141,11630500
2014-04-02,35.910000,36.520000,35.529999,35.700001,32.801197,12018200
2014-04-03,35.730000,36.070000,34.970001,35.369999,32.497990,8904100
2014-04-04,35.689999,35.700001,34.480000,34.610001,31.799711,9353600
2014-04-07,34.509998,35.369999,33.689999,33.990002,31.230051,13775500
2014-04-08,33.900002,34.279999,32.410000,33.509998,30.789021,16158400
2014-04-09,33.730000,34.820000,33.430000,34.730000,31.909962,9554000
2014-04-10,35.099998,35.139999,33.000000,33.009998,30.329620,14715400
2014-04-11,32.880001,33.849998,32.270000,32.520000,29.879402,12681600
2014-04-14,32.860001,33.000000,31.129999,31.730000,29.153555,15615700
2014-04-15,31.799999,32.430000,30.540001,31.910000,29.318943,19269200
2014-04-16,32.220001,33.730000,32.169998,33.619999,30.890087,14163400
2014-04-17,33.610001,33.880001,32.880001,33.759998,31.018724,13151800
2014-04-21,33.580002,34.080002,33.250000,33.939999,31.184103,8893100
2014-04-22,34.180000,35.250000,34.169998,34.950001,32.112095,14105200
2014-04-23,36.869999,37.410000,36.000000,37.090000,34.078335,22024400
2014-04-24,37.150002,37.470001,36.330002,36.730000,33.747562,16534100
2014-04-25,36.500000,36.610001,35.779999,36.070000,33.141159,10323800
2014-04-28,36.200001,36.669998,35.130001,35.840000,32.929829,12646300
2014-04-29,36.020000,36.750000,35.869999,36.740002,33.756760,10035400
2014-04-30,36.810001,37.180000,36.299999,36.830002,33.839447,11962800
2014-05-01,37.000000,37.529999,36.970001,37.119999,34.105892,11867300
2014-05-02,37.110001,37.470001,36.560001,37.230000,34.206963,9365600
2014-05-05,37.009998,37.700001,36.630001,37.549999,34.500980,8766600
2014-05-06,38.450001,38.820000,37.459999,37.689999,34.629608,13277500
2014-05-07,37.810001,38.259998,37.310001,38.240002,35.190968,10513500
2014-05-08,38.070000,38.580002,37.500000,37.700001,34.694027,11164100
2014-05-09,37.820000,37.820000,36.950001,37.669998,34.666416,9852300
2014-05-12,37.770000,38.689999,37.740002,38.650002,35.568287,8269600
2014-05-13,38.520000,39.110001,38.369999,38.779999,35.687916,6636500
2014-05-14,38.639999,38.860001,38.189999,38.439999,35.375019,8417700
2014-05-15,38.080002,38.360001,37.330002,38.130001,35.089741,11211400
2014-05-16,38.040001,38.189999,37.410000,37.860001,34.841270,9214000
2014-05-19,37.680000,38.720001,37.599998,38.389999,35.329014,6850400
2014-05-20,38.400002,38.450001,37.470001,37.830002,34.813671,9062800
2014-05-21,38.009998,38.470001,37.970001,38.340000,35.283001,6500300
2014-05-22,38.369999,38.849998,38.290001,38.630001,35.549877,6668400
2014-05-23,38.770000,39.549999,38.650002,39.160000,36.037624,7091300
2014-05-27,39.560001,39.599998,39.320000,39.459999,36.313694,7278500
2014-05-28,39.520000,40.689999,39.490002,40.270000,37.059109,9579300
2014-05-29,40.320000,40.650002,39.639999,40.139999,36.939480,9408900
2014-05-30,40.139999,40.540001,39.669998,39.910000,36.727814,7947700
2014-06-02,40.139999,40.950001,39.759998,40.770000,37.519238,10306700
2014-06-03,40.840000,41.389999,40.669998,41.150002,37.868950,11273200
2014-06-04,41.290001,42.349998,40.770000,42.169998,38.807621,13825900
2014-06-05,42.470001,42.660000,41.480000,41.500000,38.191040,15651100
2014-06-06,41.770000,42.270000,41.730000,42.230000,38.862823,8466700
2014-06-09,42.349998,42.470001,41.580002,41.869999,38.531536,9511500
2014-06-10,41.860001,42.020000,41.259998,41.919998,38.577549,7033800
2014-06-11,41.000000,41.080002,39.880001,40.709999,37.464027,23352200
2014-06-12,39.820000,39.849998,38.099998,38.500000,35.430237,36333100
2014-06-13,38.509998,39.630001,38.480000,39.240002,36.111237,19864000
2014-06-16,38.599998,39.139999,38.250000,38.840000,35.743134,14132500
2014-06-17,39.130001,39.779999,39.029999,39.490002,36.341316,11030800
2014-06-18,39.400002,39.820000,39.009998,39.750000,36.580574,10161400
2014-06-19,39.830002,40.340000,39.419998,39.619999,36.460930,10209500
2014-06-20,39.750000,39.970001,39.410000,39.570000,36.414921,11776100
2014-06-23,39.410000,39.669998,38.570000,39.070000,35.954788,13342100
2014-06-24,38.889999,39.369999,38.549999,38.570000,35.494659,8813100
2014-06-25,38.509998,39.500000,38.040001,39.349998,36.212467,8944000
2014-06-26,39.279999,39.520000,38.849998,39.299999,36.166454,10651000
2014-06-27,39.259998,39.410000,38.930000,39.330002,36.194065,17022700
2014-06-30,39.180000,39.330002,38.599998,38.720001,35.632702,11834400
2014-07-01,39.000000,40.410000,38.900002,40.310001,37.095932,13673700
2014-07-02,38.959999,39.000000,38.029999,38.240002,35.190968,29005300
2014-07-03,38.349998,38.959999,38.290001,38.599998,35.522263,8751600
2014-07-07,38.430000,38.500000,36.709999,36.900002,33.957813,19850000
2014-07-08,35.599998,36.740002,34.770000,36.439999,33.534489,43293800
2014-07-09,37.570000,37.830002,36.580002,36.959999,34.013031,15679900
2014-07-10,36.200001,37.689999,36.080002,37.450001,34.463970,16116000
2014-07-11,37.599998,37.880001,37.070000,37.230000,34.261501,11699500
2014-07-14,37.580002,37.750000,37.299999,37.380001,34.399536,8388500
2014-07-15,37.590000,38.200001,37.520000,38.029999,34.997715,12018900
