Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,18.850000,19.090000,18.780001,18.879999,18.053608,4556500
2014-01-03,18.950001,19.510000,18.950001,19.420000,18.569963,8708100
2014-01-06,19.480000,19.629999,19.070000,19.150000,18.311779,8125400
2014-01-07,19.240000,19.670000,19.240000,19.530001,18.675159,7228000
2014-01-08,19.540001,20.209999,19.410000,20.180000,19.296698,11519400
2014-01-09,20.410000,20.870001,20.340000,20.760000,19.851315,12104500
2014-01-10,20.770000,21.150000,20.600000,21.030001,20.109497,6997000
2014-01-13,21.170000,21.200001,20.639999,20.719999,19.813065,6694600
2014-01-14,20.799999,21.450001,20.799999,21.430000,20.491983,11579500
2014-01-15,21.920000,21.980000,20.920000,21.160000,20.233807,9842100
2014-01-16,21.180000,21.490000,21.139999,21.459999,20.520672,8010200
2014-01-17,21.570000,21.740000,21.170000,21.219999,20.291178,6087400
2014-01-21,21.670000,21.840000,21.250000,21.299999,20.367676,8165800
2014-01-22,21.670000,21.799999,21.420000,21.770000,20.817106,8148800
2014-01-23,21.969999,22.100000,20.820000,21.240000,20.310299,15070700
2014-01-24,21.299999,21.420000,20.719999,20.840000,19.927811,11234300
2014-01-27,20.840000,20.990000,20.219999,20.610001,19.707876,8326500
2014-01-28,20.930000,21.440001,20.840000,21.309999,20.377243,9879500
2014-01-29,21.080000,21.570000,20.510000,20.610001,19.707876,12385000
2014-01-30,20.799999,21.330000,20.790001,21.219999,20.291178,11463100
2014-01-31,20.969999,21.260000,20.879999,20.950001,20.032999,9510000
2014-02-03,20.980000,21.020000,20.340000,20.430000,19.535755,11373800
2014-02-04,20.629999,20.760000,20.290001,20.650000,19.746128,7685500
2014-02-05,20.600000,20.670000,20.230000,20.610001,19.707876,9161000
2014-02-06,20.600000,21.100000,20.559999,20.959999,20.042557,7159300
2014-02-07,20.990000,21.530001,20.920000,21.430000,20.491983,10395300
2014-02-10,21.420000,21.530001,20.940001,21.020000,20.099934,8428600
2014-02-11,21.129999,21.400000,20.959999,21.320000,20.386797,8624800
2014-02-12,21.340000,21.379999,20.959999,21.209999,20.281610,7781400
2014-02-13,21.080000,21.320000,21.000000,21.200001,20.272053,7051700
2014-02-14,21.160000,21.430000,21.090000,21.299999,20.367676,5357900
2014-02-18,21.420000,21.570000,20.969999,21.030001,20.109497,7443400
2014-02-19,21.010000,21.170000,20.879999,20.950001,20.032999,7691400
2014-02-20,21.040001,21.760000,20.969999,21.700001,20.750168,8849600
2014-02-21,21.700001,21.920000,21.610001,21.760000,20.807545,8896900
2014-02-24,21.760000,22.280001,21.730000,22.160000,21.190035,9630200
2014-02-25,22.180000,22.549999,22.150000,22.299999,21.323902,8942200
2014-02-26,22.480000,22.629999,22.250000,22.420000,21.438656,7267200
2014-02-27,22.370001,22.620001,22.299999,22.459999,21.476902,5728200
2014-02-28,22.330000,22.559999,22.160000,22.440001,21.457775,6993500
2014-03-03,22.150000,22.389999,21.820000,22.299999,21.323902,7918600
2014-03-04,22.700001,23.000000,22.580000,22.830000,21.869938,10436600
2014-03-05,22.920000,23.230000,22.830000,23.030001,22.061525,7477600
2014-03-06,23.120001,23.350000,23.030001,23.120001,22.147743,7330100
2014-03-07,23.260000,23.270000,22.870001,23.100000,22.128582,7066900
2014-03-10,23.139999,23.670000,23.100000,23.600000,22.607555,7949000
2014-03-11,23.600000,24.030001,23.420000,23.780001,22.779985,7451100
2014-03-12,23.920000,24.150000,23.719999,23.900000,22.894939,8013700
2014-03-13,23.950001,23.980000,23.490000,23.600000,22.607555,8093700
2014-03-14,23.590000,24.139999,23.440001,23.920000,22.914095,8198100
2014-03-17,24.090000,24.110001,23.750000,23.980000,22.971575,6500300
2014-03-18,24.010000,24.170000,23.879999,23.900000,22.894939,6802500
2014-03-19,23.910000,24.040001,23.590000,23.770000,22.770403,5973000
2014-03-20,23.690001,23.889999,23.590000,23.879999,22.875778,5590800
2014-03-21,24.090000,24.110001,23.180000,23.180000,22.205217,12407300
2014-03-24,23.379999,23.570000,23.049999,23.370001,22.387230,5548500
2014-03-25,23.500000,23.820000,23.480000,23.700001,22.703348,3968500
2014-03-26,23.820000,23.870001,23.400000,23.440001,22.454285,5129500
2014-03-27,23.389999,23.389999,22.780001,23.160000,22.186056,6001400
2014-03-28,23.139999,23.660000,23.049999,23.160000,22.186056,5706600
2014-03-31,23.299999,23.709999,23.280001,23.610001,22.617128,4551000
2014-04-01,23.730000,23.940001,23.670000,23.940001,22.933256,5625400
2014-04-02,24.010000,24.450001,23.940001,24.070000,23.057795,9199900
2014-04-03,24.090000,24.299999,23.809999,24.010000,23.000319,4467000
2014-04-04,24.160000,24.250000,23.700001,23.809999,22.808722,5740600
2014-04-07,23.799999,24.090000,23.270000,23.430000,22.444704,7303800
2014-04-08,23.500000,23.620001,22.889999,23.510000,22.521338,9137900
2014-04-09,23.600000,24.219999,23.469999,24.150000,23.134424,7007800
2014-04-10,24.240000,24.250000,23.090000,23.129999,22.157316,9455800
2014-04-11,23.100000,23.440001,22.680000,22.750000,21.793299,8274900
2014-04-14,23.100000,23.150000,22.350000,22.510000,21.563391,7449400
2014-04-15,22.889999,23.219999,22.430000,22.900000,21.936993,8620700
2014-04-16,23.110001,23.559999,22.950001,23.540001,22.550083,7361800
2014-04-17,23.670000,23.700001,23.030001,23.490000,22.502176,6264800
2014-04-21,23.540001,23.610001,23.260000,23.590000,22.597973,4972900
2014-04-22,23.660000,24.049999,23.629999,23.930000,22.923676,5230700
2014-04-23,24.379999,24.389999,23.760000,24.080000,23.067369,7798600
2014-04-24,24.330000,24.450001,23.510000,24.270000,23.249382,8361800
2014-04-25,24.049999,24.430000,23.850000,23.950001,22.942841,4998500
2014-04-28,24.040001,24.180000,23.500000,23.840000,22.837461,4885600
2014-04-29,23.889999,24.219999,23.620001,24.190001,23.172745,4531500
2014-04-30,24.219999,24.350000,23.959999,24.170000,23.153584,4911300
2014-05-01,24.170000,24.629999,24.170000,24.330000,23.306856,5751800
2014-05-02,24.379999,24.389999,23.990000,24.180000,23.163164,6012600
2014-05-05,24.059999,24.309999,23.879999,24.260000,23.239801,4365900
2014-05-06,24.340000,24.389999,24.110001,24.200001,23.182323,6246200
2014-05-07,24.280001,24.400000,23.850000,24.200001,23.182323,5860700
2014-05-08,24.090000,24.629999,24.090000,24.459999,23.431395,6569700
2014-05-09,24.389999,24.440001,24.020000,24.360001,23.335590,3995800
2014-05-12,24.459999,24.969999,24.459999,24.940001,23.891203,4955400
2014-05-13,24.900000,25.070000,24.730000,24.980000,23.929522,5296000
2014-05-14,24.940001,24.969999,24.700001,24.910000,23.862465,7214300
2014-05-15,24.860001,24.940001,24.469999,24.760000,23.718773,5425200
2014-05-16,24.760000,24.799999,24.410000,24.610001,23.575083,4916500
2014-05-19,24.600000,25.209999,24.549999,25.120001,24.063635,3911000
2014-05-20,25.090000,25.190001,24.790001,24.950001,23.900784,3741300
2014-05-21,24.990000,25.209999,24.950001,25.110001,24.054054,3513600
2014-05-22,25.110001,25.350000,25.100000,25.270000,24.207325,2918300
2014-05-23,25.350000,25.830000,25.330000,25.790001,24.705460,4453300
2014-05-27,25.879999,25.990000,25.760000,25.870001,24.782097,3772000
2014-05-28,25.940001,26.530001,25.910000,26.430000,25.318546,5545400
2014-05-29,26.450001,26.590000,26.129999,26.440001,25.328125,4107200
2014-05-30,26.400000,26.639999,26.360001,26.450001,25.337704,7038300
2014-06-02,26.480000,26.780001,26.180000,26.709999,25.644941,4973600
2014-06-03,26.750000,27.219999,26.740000,27.200001,26.115406,8114200
2014-06-04,27.020000,27.389999,26.920000,27.360001,26.269024,5160800
2014-06-05,27.490000,27.650000,27.219999,27.280001,26.192219,8612200
2014-06-06,27.320000,27.590000,27.270000,27.590000,26.489859,4102700
2014-06-09,27.639999,27.700001,27.230000,27.450001,26.355436,5693000
2014-06-10,27.500000,27.510000,27.059999,27.290001,26.201813,5622200
2014-06-11,27.040001,27.190001,26.780001,26.940001,25.865774,9001100
2014-06-12,26.670000,26.680000,25.469999,25.719999,24.694418,13574700
2014-06-13,25.700001,26.440001,25.680000,26.299999,25.251293,9711300
2014-06-16,26.200001,26.330000,25.920000,26.100000,25.059269,6514100
2014-06-17,26.480000,26.700001,26.280001,26.629999,25.568134,7454400
2014-06-18,26.620001,26.730000,26.190001,26.670000,25.606539,5877700
2014-06-19,26.770000,27.080000,26.730000,27.080000,26.000189,6860700
2014-06-20,27.209999,27.379999,27.120001,27.290001,26.201813,8722800
2014-06-23,27.280001,27.370001,26.790001,26.920000,25.846573,4500100
2014-06-24,26.900000,27.120001,26.629999,26.639999,25.577734,4208300
2014-06-25,26.620001,27.059999,26.440001,26.969999,25.894575,4006500
2014-06-26,27.010000,27.100000,26.750000,27.059999,25.980988,3241400
2014-06-27,26.990000,27.209999,26.889999,27.139999,26.057798,9310500
2014-06-30,27.150000,27.240000,26.790001,26.860001,25.788965,4876100
2014-07-01,27.180000,27.830000,27.049999,27.730000,26.624275,7240100
2014-07-02,27.469999,27.650000,27.070000,27.469999,26.374640,7540700
2014-07-03,27.590000,27.780001,27.549999,27.709999,26.605066,3050500
2014-07-07,27.680000,27.709999,27.080000,27.170000,26.086603,6375800
2014-07-08,26.879999,26.879999,25.860001,26.700001,25.635344,12062600
2014-07-09,27.500000,27.650000,26.840000,27.209999,26.125008,8355100
2014-07-10,27.010000,27.440001,26.930000,27.270000,26.182615,8868400
2014-07-11,27.340000,27.620001,27.240000,27.440001,26.345833,4799800
2014-07-14,27.570000,27.830000,27.459999,27.600000,26.499462,4126800
2014-07-15,27.750000,27.990000,27.500000,27.900000,26.787497,6970900
2014-07-16,28.030001,28.160000,27.850000,28.030001,26.912312,4627800
2014-07-17,27.809999,28.110001,27.309999,27.510000,26.413050,5426600
2014-07-18,27.590000,27.990000,27.580000,27.809999,26.701082,4957100
2014-07-21,27.790001,27.879999,27.549999,27.660000,26.557062,4335400
2014-07-22,27.730000,28.070000,27.730000,28.049999,26.931511,4350800
2014-07-23,28.180000,28.969999,28.170000,28.870001,27.718819,7096000
2014-07-24,29.250000,29.500000,28.360001,28.680000,27.536388,10019500
2014-07-25,28.799999,29.700001,28.750000,29.240000,28.074059,8058000
2014-07-28,29.360001,29.379999,28.740000,29.209999,28.045256,6243900
2014-07-29,29.309999,29.360001,28.680000,28.709999,27.565191,5896200
2014-07-30,28.850000,29.100000,28.680000,28.840000,27.690014,4345100
2014-07-31,28.600000,28.730000,28.209999,28.280001,27.152336,6354800
2014-08-01,28.209999,28.540001,27.840000,28.430000,27.296356,5731100
2014-08-04,28.670000,28.770000,28.100000,28.430000,27.296356,4426900
2014-08-05,28.230000,28.500000,27.959999,28.129999,27.008320,6221200
2014-08-06,27.870001,28.260000,27.540001,28.120001,26.998720,4815900
2014-08-07,28.280001,28.490000,27.870001,28.059999,26.941114,5226500
2014-08-08,27.990000,28.299999,27.420000,28.280001,27.152336,4343100
2014-08-11,28.480000,28.860001,28.360001,28.639999,27.497990,3807400
2014-08-12,28.680000,28.799999,28.469999,28.700001,27.555593,4276300
2014-08-13,28.799999,29.370001,28.760000,29.260000,28.093264,4041900
2014-08-14,29.330000,29.760000,29.219999,29.750000,28.563725,5538100
2014-08-15,29.879999,29.969999,29.340000,29.760000,28.573324,6428600
2014-08-18,30.010000,30.850000,29.870001,30.820000,29.591061,6437600
2014-08-19,30.889999,30.920000,30.530001,30.750000,29.581436,4898300
2014-08-20,30.920000,31.709999,30.879999,31.570000,30.370275,5809500
2014-08-21,31.639999,31.730000,31.180000,31.240000,30.052818,4598200
2014-08-22,31.320000,32.119999,31.290001,31.870001,30.658878,6441000
2014-08-25,32.189999,32.250000,31.820000,32.139999,30.918619,4147600
2014-08-26,32.160000,32.250000,31.850000,31.920000,30.706978,3939600
2014-08-27,31.969999,32.430000,31.830000,32.230000,31.005199,4290000
2014-08-28,32.090000,32.169998,31.900000,32.049999,30.832035,3659500
2014-08-29,32.099998,32.139999,31.760000,32.009998,30.793558,3444000
2014-09-02,32.080002,32.919998,32.029999,32.910000,31.659357,6136400
2014-09-03,32.770000,32.770000,32.250000,32.580002,31.341898,6176500
2014-09-04,32.740002,33.139999,32.509998,32.619999,31.380379,5551100
2014-09-05,32.639999,32.919998,32.320000,32.830002,31.582401,3732000
2014-09-08,33.000000,33.099998,32.770000,32.860001,31.611254,5769400
2014-09-09,32.730000,33.439999,32.529999,32.910000,31.659357,7970600
2014-09-10,33.200001,33.770000,32.750000,33.619999,32.342373,8362000
2014-09-11,33.700001,33.910000,33.270000,33.639999,32.361614,6825900
2014-09-12,33.599998,34.349998,33.450001,33.869999,32.582878,7037900
2014-09-15,33.990002,34.500000,33.820000,33.860001,32.573254,8911200
2014-09-16,33.939999,34.599998,33.540001,34.529999,33.217800,6711800
2014-09-17,34.570000,34.700001,34.130001,34.430000,33.121593,5563500
2014-09-18,34.639999,35.310001,34.590000,35.230000,33.891193,6413400
2014-09-19,35.490002,35.490002,34.560001,34.560001,33.246658,17038600
2014-09-22,34.709999,34.820000,34.119999,34.150002,32.852242,6692500
2014-09-23,33.930000,33.939999,33.049999,33.259998,31.996061,10274400
2014-09-24,33.380001,34.450001,33.369999,34.330002,33.025391,8323600
